0.01,0.01,0.01,"1,00E-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,952,985,1066,1087,1145,1185,1220,1190,1232,1238,1239,1243,1270,1255,1269,1272,1300,1354,1386,1395,1412,1414,1447,1483,1427,1453,1432,1472,1487,1516,1474,1503,1525,1575,1548,1537,1576,1565,1590,1578,1652,1648,1727,1770,1701,1764,1790,1787,1817,1774,1751,1717,1737,1767,1738,1734,1706,1746,1736,1712,1784,1790,1775,1710,1723,1684,1681,1726,1845,1843,1837,1925,1785,1792,1755,1870,1901,1917,1969,1909,1898,1895,1902,1911,1905,1869,1932,1821,1811,1765,1761,1742,1721,1762,1875,1888,1887,1858,1857,1869,1835,1897,1868,1854,1851,1901,1887,1835,1770,1837,1896,1866,1888,1921,1870,1863,1889,1880,1882,1871,1925,1943,1924,1894,1878,1891,1870,1921,1943,1947,1930,1971,2047,1925,1927,1932,1943,2033,2036,2011,2043,2026,1954,2050,1961,2025,2045,2094,2050,1986,1930,1931,1912,1950,1923,1893,1991,1997,1990,1970,2008,1957,1983,1941,2015,2022,2064,2024,1982,1964,1974,2033,1988,2017,2018,1956,1872,1890,1816,1990,1910,1946,2038,1970,1952,1957,1976,2012,1990,1981,1997,2022,2002,2061,2029,2077,2066,1956,1875,1901,1858,1854,1955,1914,1929,1981,2013,2056,2092,1971,1972,1984,1948,2028,2029,1957,1972,1935,1985,1933,1957,1927,1952,1997,1952,1963,1959,2052,2033,1937,1919,1941,1895,1960,2090,2087,2007,2046,2026,1983,1976,1926,1958,1929,1915,1953,1943,1988,1997,1921,1860,1934,1928,1920,1996,1950,1916,1936,1975,1978,2048,2141,2042,2079,2082,2135,2125,2123,2112,2103,2041,1976,1951,1999,2027,1976,1934,1984,1949,1909,1896,1925,1886,1990,1934,1899,1965,2012,2024,2000,2062,1997,1944,2025,1932,2078,1987,2022,2024,2022,2079,2054,2012,1938,2010,2070,2080,2106,1992,2021,2080,2084,2016,1938,1911,1831,1904,1907,1890,2014,1952,1979,1949,1891,1934,1995,2080,2092,2017,2113,2113,2078,2039,1979,2059,2013,1947,1894,1906,1893,1874,1925,1979,1954,1921,1897,1843,1897,1945,1902,2027,1912,1959,2016,2027,2010,2006,2066,1984,1973,1978,2012,1978,2013,2016,1965,1980,1959,1962,2050,2000,2032,2099,2126,2131,2174,2093,2094,2114,2137,2139,2111,2080,2047,2060,2061,2071,2133,2093,2095,2082,1922,1926,1901,1895,1884,1896,1951,1906,1933,1863,1809,1784,1819,1815,1870,1875,1890,1863,1816,1876,1872,1917,1926,1948,1906,1998,1993,1951,1900,2001,1987,1973,2022,1979,1907,1946,1922,1926,1919,2002,1978,1999,1991,1914,1954,1922,1909,1874,1855,1858,1903,1925,2041,1944,2014,1911,1975,1968,1968,1984,2046,2045,2123,1990,2001,1997,1952,1918,1991,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.06,0.21,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,1085,1089,1120,1075,1059,965,927,909,893,880,876,877,846,890,905,929,840,811,851,795,797,770,809,843,777,794,770,759,765,742,756,711,735,715,711,729,688,696,680,663,684,662,630,628,608,571,610,619,583,618,548,558,531,512,511,480,494,486,456,420,409,418,394,389,394,397,382,392,418,408,386,373,345,360,362,357,380,379,345,337,309,306,270,260,256,244,218,237,233,222,212,202,198,195,191,192,187,194,226,192,197,192,195,189,188,200,193,182,174,186,187,187,160,163,158,181,167,141,153,162,178,162,171,144,139,133,135,147,137,148,137,143,162,161,145,130,139,150,151,165,185,176,143,149,151,141,129,137,145,145,127,131,112,123,121,120,119,134,128,100,85,87,84,79,72,57,64,94,96,84,78,77,82,73,75,83,77,79,96,100,92,97,95,80,81,86,81,73,60,68,59,74,79,76,74,73,69,66,88,89,100,88,81,81,72,84,83,72,68,63,74,77,86,72,75,85,86,107,99,101,98,120,106,114,91,78,84,79,73,70,56,63,66,77,77,81,78,73,73,64,57,60,73,81,88,97,75,70,59,58,59,67,79,91,98,92,96,101,93,98,110,94,79,83,88,79,79,73,70,74,77,73,71,69,80,90,101,90,83,82,73,64,73,55,53,57,46,45,30,44,46,41,41,47,40,49,54,55,38,40,67,70,92,83,93,106,89,99,112,96,72,62,57,74,75,74,81,78,73,69,68,79,79,63,54,47,53,60,62,47,60,54,59,60,56,48,45,40,45,29,35,35,33,38,52,47,53,48,48,46,50,43,51,53,29,23,13,12,15,15,11,20,22,19,22,18,13,19,27,43,41,28,21,18,16,15,19,28,35,34,34,40,39,34,27,25,32,29,23,19,17,18,22,17,24,19,19,19,21,14,10,10,9,4,2,1,1,2,1,5,7,8,6,5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,1016,995,1026,975,1020,1041,1054,1101,1088,1119,1118,1163,1106,1157,1105,1113,1117,1120,1202,1162,1172,1219,1230,1173,1225,1260,1217,1216,1227,1196,1214,1247,1254,1221,1153,1232,1260,1257,1306,1364,1329,1364,1404,1431,1408,1371,1379,1435,1470,1436,1512,1584,1567,1577,1603,1583,1654,1700,1675,1635,1621,1602,1636,1597,1619,1581,1673,1645,1652,1683,1670,1652,1702,1645,1686,1625,1657,1688,1677,1702,1665,1700,1718,1716,1745,1730,1761,1787,1797,1767,1832,1750,1727,1793,1839,1878,1802,1789,1820,1754,1722,1851,1891,1804,1797,1863,1835,1772,1813,1783,1746,1798,1817,1819,1844,1839,1865,1838,1878,1783,1813,1907,1910,1957,1959,1903,1949,1838,1864,1829,1908,1861,1825,1846,1814,1795,1777,1839,1865,1902,1916,1924,1871,1787,1872,1900,1841,1935,1927,1920,1950,1970,1971,1943,1996,1963,1982,1994,1939,1925,1916,1899,1921,2012,2003,2051,2028,2006,2075,2040,2065,1996,2067,2039,1946,1955,1982,1989,1927,1901,1888,1922,1938,1955,1930,1999,1968,1975,1935,1939,1947,1896,1852,1902,2028,2028,1999,1964,1973,1914,1962,1975,1969,1936,1941,1897,1864,1881,1892,1896,1855,1975,1932,1901,1880,1784,1886,1847,1897,1869,1952,2011,1977,1969,2032,1954,2009,1965,1949,1971,1987,1932,1840,1905,1864,1922,2004,2015,2004,1949,1907,1963,1992,1963,1960,2043,2021,1948,1934,1955,1944,1918,1861,1915,1932,1879,1822,1919,2050,2000,1932,1905,1930,1987,1993,1965,2019,1922,1892,1939,1948,1972,1972,1968,1923,1883,1956,1929,1951,1920,1952,2047,1949,1951,1975,1916,1993,2057,2016,2023,2026,1960,1946,1973,1938,1920,1987,1973,2013,1924,1928,2003,2014,2043,1995,1981,1909,1831,1852,1940,1878,1958,1897,1870,1940,1943,2042,2008,2030,1999,2003,1995,2004,1962,1925,1918,1950,1939,1957,2013,1994,1995,2010,2081,2089,2067,2027,2036,2043,2031,2050,2009,1978,1988,1985,1969,2007,2057,2008,1952,1942,1935,2060,2055,1976,2002,1994,1928,1931,1944,1958,1982,2016,2037,1991,2034,1996,1940,1930,1997,2023,2015,1984,2023,2094,2020,2034,1938,1989,1986,1990,1989,1994,2025,1952,2024,1975,1937,2019,2002,2041,1885,1936,1988,2009,1961,2014,1921,1889,1938,1911,1951,1949,2041,1965,1968,1977,1977,2046,2085,2049,2008,1967,1970,1955,1974,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.11,0.21,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,1032,1008,980,1009,934,965,898,945,933,930,874,885,824,830,840,867,777,780,766,777,815,817,786,754,744,686,699,680,682,683,691,692,705,670,655,675,679,696,631,593,593,637,596,615,617,624,590,553,581,567,586,552,471,459,439,441,429,455,432,415,442,436,392,388,374,376,358,332,344,385,375,344,339,322,326,299,271,249,275,277,268,282,227,188,183,186,171,167,176,189,193,185,179,171,176,187,181,166,149,172,142,148,155,159,149,168,184,194,182,199,186,176,170,182,188,191,185,186,170,155,135,136,121,134,136,119,112,113,100,104,96,119,105,95,104,88,117,99,110,112,97,81,78,75,77,60,50,47,48,50,45,33,24,25,25,33,34,22,20,27,30,34,42,46,54,55,41,48,51,46,49,57,59,59,71,84,99,85,84,76,61,54,47,56,69,64,52,59,51,61,68,68,69,63,72,65,53,68,62,64,68,57,50,57,70,67,76,75,86,95,77,81,77,70,75,80,87,78,86,73,73,66,72,68,70,77,67,56,62,52,51,54,61,57,54,63,60,61,56,56,64,58,57,66,58,74,90,88,104,86,74,79,75,83,84,67,57,54,63,67,62,56,61,53,56,53,55,46,59,50,31,38,32,35,28,32,37,26,21,25,19,32,39,45,47,51,46,39,32,34,29,23,15,15,11,13,8,13,13,8,7,6,11,8,5,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,1018,961,941,971,987,1027,1020,1057,1073,1114,1188,1248,1289,1222,1242,1177,1141,1118,1190,1154,1208,1199,1181,1143,1147,1147,1141,1166,1232,1275,1269,1291,1318,1317,1363,1352,1298,1311,1287,1267,1309,1321,1336,1315,1374,1387,1407,1431,1505,1477,1458,1457,1549,1511,1519,1520,1506,1526,1561,1504,1583,1513,1565,1632,1697,1692,1706,1710,1663,1608,1703,1698,1714,1758,1709,1775,1727,1687,1724,1761,1739,1802,1758,1714,1770,1854,1820,1760,1759,1772,1752,1804,1794,1825,1856,1793,1813,1806,1836,1796,1775,1806,1853,1868,1872,1842,1862,1922,1831,1879,1863,1857,1846,1890,1873,1895,1922,1843,1859,1897,1926,1909,1922,1875,1895,1893,1851,1837,1943,1913,1876,1954,1952,1853,1863,1851,1863,1911,1963,2016,2081,2068,1965,2027,2054,2054,2002,1937,1901,1885,2011,2060,2026,2084,2042,2110,2027,1952,1985,2029,2031,1981,2030,2132,2059,2049,2049,2002,1973,1993,2028,2089,2102,2082,2058,2030,2001,1973,1983,1916,1966,1983,1983,1950,1979,1923,1968,2021,1949,1997,2090,2130,2108,2111,2089,2075,2019,1990,1920,1977,2024,2021,2033,2042,2048,2021,2052,1998,1936,1982,1993,2057,2032,2076,2033,2005,2024,1978,2071,2087,2058,2061,2001,1999,1902,1948,1956,2014,2011,2042,2011,2029,1984,1951,2031,2071,2036,1943,1930,1989,2032,1983,2012,1982,1980,1935,1954,1995,1973,1993,2022,2020,1915,1949,1942,1901,1920,1944,1921,1937,1937,1980,1952,1922,1965,2028,1971,2036,2055,2044,2032,2052,2033,2001,2033,2061,1995,1987,1942,1994,2032,2028,2029,1994,1996,2009,2061,1986,2026,2001,2057,2053,2008,1957,2009,1978,2022,1964,2032,2108,2054,1985,1919,1889,1913,1992,1999,1990,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
